trade_date,open,high,low,close,pre_close,vol
20150914,32.38,32.38,30.7,31.19,32.21,35315.1
20150911,32.6,32.97,32,32.21,32.71,23820.74
20150910,33,33.32,32.6,32.71,33.48,22413.49
20150909,33,33.7,32.7,33.48,32.93,38643.22
20150908,32.25,33.27,31.88,32.93,32.83,31376.21
20150907,33.67,35,32.7,32.83,34.08,25095.06
20150902,32.5,34.19,32.1,34.08,33.56,101662.65
20150901,33.05,33.57,31.8,33.56,33.55,83169.37
20150831,33.46,33.58,32.07,33.55,34.12,64881.14
20150828,33.5,34.55,32.45,34.12,33.12,86776.07
20150827,30.98,33.15,30.7,33.12,30.14,86613.52
20150826,30.08,31.4,29.61,30.14,29.54,62353.35
20150825,29.98,31.88,29,29.54,31.15,101151.77
20150824,33.82,33.89,31.15,31.15,34.61,105098.72
20150821,35.79,36.48,34.51,34.61,36.11,60573.52
20150820,36.24,36.8,36.01,36.11,36.96,37819.57
20150819,36.1,37.08,35.22,36.96,36.58,65070.88
20150818,38.6,38.87,36.04,36.58,38.63,91320.01
20150817,39.07,39.07,38,38.63,39.19,63805.05
20150814,39.63,39.73,39,39.19,39.54,68811.98
20150813,38.39,39.7,38.28,39.54,38.62,97277.48
20150812,38.44,39.4,38,38.62,38.98,89380.88
20150811,38.8,39.75,38.32,38.98,39.05,97944.05
20150810,37.79,39.25,37.51,39.05,37.61,125553.86
20150807,37.18,37.95,37.18,37.61,37.18,64518.25
20150806,37.2,37.62,37.01,37.18,37.8,33857.86
20150805,38.5,38.68,37.47,37.8,38.86,64821.49
20150804,38.05,38.97,37.1,38.86,38.07,75633.21
20150803,36.8,38.08,36.51,38.07,37.16,174604.55
20150731,36.22,37.22,35.8,37.16,36.51,82882.49
20150730,37.95,37.99,36.89,36.96,38.47,155402.47
20150729,37.68,38.55,36.6,38.47,37.93,185555.77
20150728,35.95,38.49,34.94,37.93,36.5,174687.07
20150727,39.89,40.44,36.49,36.5,40.54,112836.58
20150724,41.36,41.97,40.4,40.54,41.38,115892.89
20150723,40.1,41.66,39.8,41.38,40.06,108115.75
20150722,40.5,40.96,39.6,40.06,40.49,78324.57
20150721,40.02,40.89,39.81,40.49,40.78,66979.59
20150720,41,41.78,39.89,40.78,41.2,84936.32
20150717,39.88,41.77,39.65,41.2,39.6,115882.38
20150716,38.98,40.18,37.42,39.6,38.98,89269.57
20150715,41.06,41.07,38.13,38.98,41.83,113496.9
20150714,43.23,44.38,41.65,41.83,45.07,182245.95
20150713,43.2,46.66,42.5,45.07,43.14,253717.96
20150710,39.64,43.14,39.54,43.14,39.22,208166.9
20150709,35.65,39.22,35.6,39.22,35.65,176085.28
20150708,36.5,38.38,35.65,35.65,39.61,266108.98
20150707,37.15,40.7,37.04,39.61,39.04,232915.26
20150706,42.3,42.3,37,39.04,38.82,160444.93
20150703,41.46,42.7,37.58,38.82,41.75,159833.02
20150702,44.31,45.49,40.8,41.75,45.08,129730.28
20150701,45.1,47.96,44.55,45.08,46.59,127254.3
20150630,43.88,46.6,41.2,46.59,44.23,143159.11
20150629,45.68,45.9,40.01,44.23,44.43,154443.76
20150626,48.32,48.36,44.43,44.43,49.37,180453.36
20150625,51.82,51.97,49.02,49.37,51.8,97682.09
20150624,51.4,52.35,50.39,51.8,50.97,107936.92
20150623,48.08,51.41,46.98,50.97,47.75,122334.81
20150619,49.87,50.94,47.4,47.75,50.67,97696.17
20150618,52,52.75,50.17,50.67,52.08,65992.18
20150617,51.5,52.5,49.9,52.08,51.2,85401.3
20150616,53,53.59,50.9,51.2,53.54,102263.51
20150615,55.44,55.66,53.5,53.54,55.26,122100.86
20150612,56,56.5,54.9,55.26,55.86,121563.96
20150611,54.99,57.01,54.4,55.86,54.99,134697.02
20150610,55.37,56,53.7,54.99,55.51,105229.35
20150609,56,56.56,54.81,55.51,56.82,102162.66
20150608,56.3,57.08,54.6,56.82,56.32,157502.53
20150605,57.76,59.26,55.6,56.32,57.38,219136.52
20150604,57,59.19,51.87,57.38,57.05,170162.6
20150603,57.71,60.21,55.6,57.05,57.21,234820.23
20150602,52.49,57.21,51.5,57.21,52.01,214620.38
20150601,49.5,52.45,49.5,52.01,49.3,159548.07
20150529,50,51.58,48.26,49.3,50.16,145624.63
20150528,53,53.56,50,50.16,53.45,164127.31
20150527,52.88,53.7,51.41,53.45,52.13,239180.72
20150526,47.7,52.13,47.4,52.13,47.39,371568.54
20150525,45.6,48.5,45.57,47.39,46.02,178884.19
20150522,45.32,46.1,45.32,46.02,45.19,108706.28
20150521,45.22,45.42,44.76,45.19,44.96,56703.43
20150520,45.03,45.79,44.81,44.96,45.03,84409.19
20150519,44.29,45.25,44.06,45.03,44.52,59634.55
20150518,44.4,44.66,44.03,44.52,44.66,48929.8
20150515,44.79,44.86,43.9,44.66,44.88,66164.14
20150514,45.15,45.3,44.43,44.88,45.14,58988.88
20150513,44.25,45.47,44.13,45.14,44.33,97978.95
20150512,44.35,44.4,43.88,44.33,44.32,68568.09
20150511,44.38,44.44,43.8,44.32,44.09,98112.36
20150508,43.58,44.17,43.28,44.09,43.53,52446.94
20150507,43.29,43.72,42.99,43.53,43.14,65129.14
20150506,43.66,43.95,42.8,43.14,43.41,60008.03
20150505,44.5,44.55,43.04,43.41,44.59,77016.5
20150504,43.99,44.7,43.91,44.59,43.99,59341.44
20150430,44.44,44.52,43.9,43.99,44.45,75245.45
20150429,44.01,44.69,43.95,44.45,44.11,69430.78
20150428,46.17,46.17,44,44.11,46.18,115369.56
20150427,46.05,46.48,45.48,46.18,46.02,89889.35
20150424,46.01,46.54,45.75,46.02,46.39,90131.15
20150423,46.99,47.3,46,46.39,46.98,98491.66
20150422,46.75,47.1,46.47,46.98,46.74,111511.38
20150421,46.25,47.2,45.8,46.74,46.48,169936.65
20150420,47,48.08,46.45,46.48,47.6,88285.09
20150417,46.41,48.18,45.77,47.6,46.57,87008.54
20150416,45.3,47.6,44.56,46.57,45.39,76847.03
20150415,46.1,46.69,45.18,45.39,46.09,89689.62
20150414,46.6,46.97,45.88,46.09,46.98,83577.7
20150413,46.05,47.3,45.66,46.98,46.31,89021.15
20150410,46,46.67,45.08,46.31,46.62,112430.37
20150409,44,46.9,43.8,46.62,44.23,184127.19
20150408,44.58,44.84,43.64,44.23,44.6,94523.49
20150407,43.32,44.82,43,44.6,43.32,127099.35
20150403,43,43.44,42.81,43.32,42.99,69486.51
20150402,42.88,43.88,42.37,42.99,42.91,100616.33
20150401,42.54,43.31,42.54,42.91,42.54,74467.01
20150331,43.3,43.58,42.4,42.54,43.6,101369.4
20150330,42.81,44.17,42.81,43.6,42.8,90578.98
20150327,42.99,43.08,42.5,42.8,43.03,49542.66
20150326,42,43.47,41.83,43.03,42.12,105822
20150325,41.6,42.41,41.38,42.12,41.69,106332.76
20150324,42.16,42.22,41.41,41.69,42.07,82809.91
20150323,41.5,42.13,41.5,42.07,41.32,83876.52
20150320,41.2,41.4,40.99,41.32,41.43,98448.38
20150319,41.8,42.09,41,41.43,41.9,128684.14
20150318,41.05,41.95,40.95,41.9,40.97,91565.49
20150317,41.08,41.48,40.8,40.97,41.05,82293.88
20150316,40.26,41.17,40.03,41.05,40.29,69290.18
20150313,39.7,40.4,39.62,40.29,39.68,50157.88
20150312,39.95,39.99,39.4,39.68,39.78,40792.99
20150311,39.99,40.28,39.7,39.78,39.99,40552.48
20150310,39.94,40.14,39.8,39.99,40.08,27879.46
20150309,39.97,40.12,39.3,40.08,40.1,43658.96
20150306,40.25,40.25,39.84,40.1,40.26,43596.25
20150305,40.5,40.59,40.03,40.26,40.79,43251.81
20150304,40.26,40.81,40.21,40.79,40.26,54270.02
20150303,40.14,40.49,40.05,40.26,40.14,65266.38
20150302,40.11,40.29,39.79,40.14,40.06,59606.12
20150227,40.31,40.44,40.01,40.06,40.3,36563.01
20150226,40.25,40.32,39.87,40.3,40.3,24862.02
20150225,39.84,40.32,39.6,40.3,39.97,42094.75
20150217,40.12,40.32,39.93,39.97,40.09,27499.65
20150216,40.01,40.31,40,40.09,40.01,31188.19
20150213,39.89,40.36,39.89,40.01,39.83,35253.92
20150212,40.15,40.16,39.7,39.83,40.16,22951.65
20150211,40.09,40.27,39.94,40.16,40.1,17585.28
20150210,39.68,40.27,39.59,40.1,39.59,26201.64
20150209,39.66,39.89,39.3,39.59,39.53,22071.19
20150206,39.67,40,39.14,39.53,39.8,28222.56
20150205,40.36,40.45,39.7,39.8,40.16,46536.2
20150204,40.86,41.02,40.02,40.16,40.87,38600.2
20150203,41.19,41.45,40.55,40.87,41.05,43162.05
20150202,41,41.26,40.82,41.05,41.27,25235.16
20150130,41.25,41.68,41.11,41.27,41.14,38139.04
20150129,41.4,41.58,41,41.14,41.89,33441.57
20150128,42.43,42.43,41.7,41.89,42.41,35351.95
20150127,41.44,42.6,41.25,42.41,41.2,97601.37
20150126,40.99,41.33,40.72,41.2,40.88,36774.1
20150123,41.33,41.55,40.71,40.88,41.32,38529.41
20150122,41.19,41.45,41.07,41.32,41.18,47172.61
20150121,40.95,41.24,40.53,41.18,40.71,52929.47
20150120,40.25,41.27,40.25,40.71,40.38,44396.67
20150119,40.93,41.79,39.99,40.38,41.71,35370.5
20150116,41.56,41.85,41.17,41.71,41.55,28608.68
20150115,41.5,41.85,41.1,41.55,41.49,21757.21
20150114,40.97,41.99,40.81,41.49,40.96,37035.88
20150113,41.1,41.58,40.62,40.96,41.05,36938.48
20150112,41.5,41.5,40.62,41.05,41.53,30512.86
20150109,41.82,42.96,41.5,41.53,41.94,51782.16
20150108,42.1,42.28,41.54,41.94,42.14,27833.22
20150107,42.57,42.57,41.81,42.14,42.74,31041.11
20150106,42.02,43,41.75,42.74,42.46,67774.91
20150105,41.72,43.2,41.1,42.46,41.78,80060.46
20141231,40.3,42,40.16,41.78,40.57,79145.42
20141230,40.61,40.81,39.78,40.57,40.58,42029.48
20141229,40.99,41.36,40.3,40.58,40.99,49367.26
20141226,40.61,41.06,40.02,40.99,40.62,27855.84
20141225,40.39,40.93,40.25,40.62,40.62,40898.48
20141224,40.17,40.85,39.74,40.62,40.17,36106.2
20141223,39.94,40.67,39.76,40.17,39.98,46203.29
20141222,40.55,40.6,39.66,39.98,40.66,42985.59
20141219,41.1,41.16,40.32,40.66,41,35352.91
20141218,40.92,41.49,40.88,41,40.92,37326.96
20141217,41.5,41.59,40.81,40.92,41.65,74587.46
20141216,41.8,42,41.21,41.65,42.2,46253.56
20141215,42.33,42.7,41.97,42.2,42.72,55717.94
20141212,42.29,43,41.6,42.72,42.05,59997.42
20141211,42.81,42.81,41.85,42.05,43.44,47323.93
20141210,41.8,43.93,39.58,43.44,41.8,104494.57
20141209,41.7,42.78,41.32,41.8,41.8,99162.71
20141208,41.27,41.92,40.45,41.8,41.3,53167.04
20141205,41.91,42.61,40.67,41.3,41.81,58858.25
20141204,41.4,41.98,41.2,41.81,41.5,50469.74
20141203,40.25,41.7,40.1,41.5,40.25,112968.91
20141202,39.38,40.54,39.3,40.25,39.36,80317.64
20141201,39.03,39.49,38.99,39.36,39.15,39684.22
20141128,39.3,39.33,38.81,39.15,39.39,38004.57
20141127,39.7,39.72,39.1,39.39,39.58,44768.88
20141126,39.44,39.7,39.28,39.58,39.38,41515.23
20141125,38.81,39.44,38.71,39.38,38.86,52759.55
20141124,38.7,39,38.41,38.86,38.55,41807.88
20141121,38.53,38.68,38.2,38.55,38.53,23019.96
20141120,38.45,38.63,38.21,38.53,38.54,15005.27
20141119,38.92,39.02,38.46,38.54,38.85,21617.26
20141118,39.23,39.23,38.5,38.85,39.34,37975.03
20141117,40.89,40.9,39.32,39.34,39.67,55490.57
20141114,39.11,39.7,39.11,39.67,39.1,49982.38
20141113,39.18,39.21,38.85,39.1,39.11,30870.53
20141112,38.76,39.18,38.55,39.11,38.88,37202.08
20141111,38.79,39.3,38.41,38.88,38.78,55127.99
20141110,38.5,38.86,38.21,38.78,38.32,41510.7
20141107,38.17,38.61,38.17,38.32,38.24,37469.47
20141106,38.05,38.51,37.63,38.24,37.91,25766.46
20141105,38.14,38.2,37.8,37.91,38.14,24711.55
20141104,38.37,38.37,37.93,38.14,38.43,54755.39
20141103,38.93,38.93,38.1,38.43,38.92,54007.97
20141031,38.79,39.25,38.45,38.92,38.95,35592.85
20141030,38.48,39.04,38.18,38.95,38.54,55575.54
20141029,38.09,38.56,37.83,38.54,37.99,36398.3
20141028,37.51,38.03,37.42,37.99,37.39,24810.55
20141027,38.02,38.05,37.28,37.39,38.18,30361.37
20141024,38.28,38.35,38,38.18,38.24,15592.89
20141023,38.75,38.94,38.07,38.24,38.8,27960.03
20141022,38.89,39.07,38.8,38.8,38.95,16087.52
20141021,39.39,39.39,38.83,38.95,39.31,20097.35
20141020,39.13,39.44,39.1,39.31,39.11,25848.73
20141017,38.88,39.2,38.71,39.11,38.88,32841.83
20141016,38.82,39.12,38.73,38.88,38.97,24774.06
20141015,38.75,38.99,38.61,38.97,38.77,16828.3
20141014,38.85,39.02,38.7,38.77,38.93,30810.9
20141013,39.25,39.25,38.6,38.93,39.31,39370.21
20141010,39.7,39.81,39.06,39.31,39.83,50308.94
20141009,39.61,40.06,39.5,39.83,39.55,40896.3
20141008,39.19,39.65,39.01,39.55,39.12,56345.22
20140930,39.08,39.13,38.9,39.12,39.07,31775.1
20140929,39.16,39.29,38.85,39.07,39,32295.64
20140926,39.27,39.39,38.9,39,39.32,32480.77
20140925,39.52,39.7,39.2,39.32,39.52,30412.3
20140924,39.09,39.56,38.95,39.52,39.18,28731.25
20140923,39.04,39.29,39,39.18,39.03,14488.75
20140922,39.35,39.36,38.92,39.03,39.48,22539.12
20140919,39.48,39.54,39.06,39.48,39.48,28807.95
20140918,39.4,39.68,39.23,39.48,39.54,25736.24
20140917,39.58,39.6,39.07,39.54,39.4,25873.38
20140916,39.5,39.66,39.35,39.4,39.64,35947.88
20140915,39.89,40.09,39.4,39.64,40.04,45530.48
20140912,39.82,40.05,39.73,40.04,39.9,19870.78
20140911,40.3,40.5,39.84,39.9,40.33,28997.72
20140910,40.56,40.56,40.1,40.33,40.56,16446.12
20140909,40.8,40.83,40.5,40.56,40.7,19409.41
20140905,40.55,40.78,40.55,40.7,40.39,27220.35
20140904,40.38,40.55,40.17,40.39,40.26,30401.89
20140903,40.04,40.34,39.93,40.26,40.02,39792.99
20140902,39.85,40.05,39.53,40.02,39.8,22473.58
20140901,39.9,40.06,39.5,39.8,39.67,22071.95
20140829,39,39.99,39,39.67,38.67,35016.21
20140828,38.87,38.93,38.55,38.67,38.93,23334.8
20140827,38.82,39.26,38.8,38.93,38.96,21407.74
20140826,39.61,39.68,38.72,38.96,39.58,27923.11
20140825,39.85,39.88,39.55,39.58,39.84,15328.63
20140822,39.9,39.92,39.48,39.84,39.92,56507.78
20140821,40.01,40.05,39.65,39.92,40.01,17273.51
20140820,39.79,40.05,39.65,40.01,39.85,26163.58
20140819,40.17,40.21,39.7,39.85,40.17,48667.32
20140818,40.12,40.36,40,40.17,40.11,41954.94
20140815,40,40.2,39.88,40.11,40.05,31285.89
20140814,40.06,40.09,39.81,40.05,40.04,24288.45
20140813,40.29,40.29,39.87,40.04,40.32,31459.35
20140812,40.73,40.74,40.09,40.32,40.73,26829.15
20140811,40.44,40.84,40.42,40.73,40.31,21587.25
20140808,40.3,40.33,40.01,40.31,40.17,20321.77
20140807,41.8,41.88,39.99,40.17,41.87,66981.01
20140806,41.5,41.88,41.3,41.87,41.79,24690.09
20140805,42.3,42.36,41.69,41.79,42.29,24640.46
20140804,41.75,42.41,41.65,42.29,41.85,21061.74
20140801,41.8,42.03,41.47,41.85,41.75,28659.1
20140731,42.39,42.39,41.49,42.2,42.22,20142.23
20140730,41.96,42.3,41.75,42.22,42.08,20958.4
20140729,41.96,42.15,41.61,42.08,41.91,30607.43
20140728,41,42.15,40.99,41.91,40.94,49426.85
20140725,40.93,41.17,40.28,40.94,40.91,28030.72
20140724,40.19,41.04,40.19,40.91,40.19,28967.2
20140723,40.31,40.49,40.1,40.19,40.31,12650.24
20140722,39.9,40.43,39.8,40.31,39.97,23171.83
20140721,40.11,40.25,39.8,39.97,40.14,14781.23
20140718,39.76,40.15,39.55,40.14,39.81,23694.36
20140717,39.67,39.84,39.31,39.81,39.75,19429.36
20140716,39.8,40.04,39.35,39.75,39.77,26429.41
20140715,39.2,39.99,39.01,39.77,39.27,35448.59
20140714,38.97,39.28,38.55,39.27,38.95,20671.64
20140711,38.65,39.04,38.36,38.95,38.61,21140.81
20140710,38.82,38.94,38.45,38.61,39,33407.94
20140709,40,40.08,38.62,39,39.99,44214.85
20140708,39.71,40.03,39.52,39.99,39.81,13944.25
20140707,39.76,39.87,39.49,39.81,39.75,17902.84
20140704,39.72,39.76,39.5,39.75,39.75,31269.31
20140703,39.9,40.09,39.59,39.75,39.96,24989.37
20140702,39.75,40.03,39.62,39.96,39.74,22591.96
20140701,40.07,40.21,39.6,39.74,40.06,26075.57
20140630,40.02,40.2,39.81,40.06,40,29804.45
20140627,40,40.14,39.61,40,40.09,18480.99
20140626,40.01,40.2,39.87,40.09,40,11567.47
20140625,39.6,40.2,39.4,40,39.69,23809.2
20140624,39.91,40.1,39.49,39.69,40.01,20788
20140623,40.15,40.5,39.87,40.01,40.12,20560.19
20140620,40.11,40.34,39.82,40.12,40.3,31718.06
20140619,40.78,40.78,40.06,40.3,40.82,18798
20140618,40.49,40.89,40.44,40.82,40.5,25057.23
20140617,40.6,40.99,40.41,40.5,40.9,23161.59
20140616,40.8,41.08,40.46,40.9,40.82,42275.77
20140613,41.33,41.59,40.48,40.82,41.42,73746.4
20140612,42,42.17,41.31,41.42,41.98,21928.83
20140611,41.6,42.03,41.31,41.98,41.61,32307.33
20140610,41.79,41.88,41.11,41.61,41.64,23917.64
20140609,41.58,42.22,41.35,41.64,41.48,26765.48
20140606,41.6,41.6,40.8,41.48,41.6,13009.14
20140605,41.31,41.66,41,41.6,41.58,18353.82
20140604,41.79,42,41.03,41.58,42.05,28632.8
20140603,42.4,42.87,41.8,42.05,42.5,25827.42
20140530,42.48,43,42.12,42.5,42.12,21468.09
20140529,42.98,43.18,42.1,42.12,42.86,14619.88
20140528,42.15,42.88,42.08,42.86,42.12,24116.88
20140527,42.92,42.95,41.94,42.12,42.86,24437.73
20140526,43.6,43.85,42.6,42.86,43.18,23024.32
20140523,42.54,43.25,42.5,43.18,42.79,20680.22
20140522,42.66,43.59,42.58,42.79,42.7,31196.99
20140521,41.5,42.77,41.23,42.7,41.62,41632.2
20140520,41.65,42.1,41.32,41.62,41.29,29031.17
20140519,41,41.65,40.1,41.29,40.72,34994.93
20140516,39.99,40.74,39.8,40.72,39.9,14694.76
20140515,41.06,41.09,39.58,39.9,41.05,18232.55
20140514,40.71,41.25,40.41,41.05,40.71,28721.64
20140513,40.69,40.98,40.51,40.71,40.68,15900.49
20140512,39.65,40.72,39.64,40.68,39.6,18659.31
20140509,40.18,40.19,39.22,39.6,39.95,9550.58
20140508,39.35,40,39.35,39.95,39.53,16065.37
20140507,39.5,39.89,39.21,39.53,39.71,11225.37
20140506,40.28,40.45,39.38,39.71,40.29,25128.86
20140505,39.8,40.31,39.2,40.29,40.12,24295.4
20140430,39.62,40.45,39.5,40.12,39.44,35322.02
20140429,38.55,39.84,38.28,39.44,38.31,9739.94
20140428,39.28,39.28,38.1,38.31,38.88,13527.25
20140425,39.94,39.94,38.75,38.88,39.63,15476.76
20140424,40.21,40.21,39.35,39.63,40.13,15853.61
20140423,40.08,40.34,39.99,40.13,40.2,13174.19
20140422,40.05,40.43,39.95,40.2,40.08,12213.32
20140421,40.73,41.12,40.01,40.08,41.16,12109.07
20140418,40.12,41.38,40.03,41.16,40.45,23833.95
20140417,40.4,40.92,40.02,40.45,40.38,17668.83
20140416,40.29,40.8,40.01,40.38,40.51,17686.32
20140415,39.99,40.55,39.77,40.51,40.49,22589.59
20140414,40.96,41.19,39.91,40.49,40.94,26515.42
20140411,41.7,43.08,40.62,40.94,41.8,62915.89
20140410,39.5,42.39,38.99,41.8,39.45,82761.55
20140409,39.16,39.99,39.15,39.45,39.16,17200.31
20140408,38.5,39.22,38.42,39.16,38.59,25704.7
20140404,37.94,38.6,37.88,38.59,37.96,29624.84
20140403,38.82,39.1,37.8,37.96,38.7,34804.81
20140402,38.5,38.8,38.29,38.7,38.3,25345.72
20140401,38.21,38.58,38,38.3,38.21,17795.89
20140331,38.34,38.58,38.03,38.21,38.18,13783.17
20140328,37.84,38.39,37.74,38.18,37.98,21376.37
20140327,38.56,38.58,37.9,37.98,38.63,29767.24
20140326,39.4,39.4,38.45,38.63,39.62,45674.27
20140325,39.49,39.74,39.2,39.62,39.53,11851.42
20140324,39,39.68,39,39.53,39.18,26978.24
20140321,38.35,39.28,38.32,39.18,38.79,29540.17
20140320,38.84,39.15,38.3,38.79,38.78,28843.34
20140319,39.29,39.29,38.31,38.78,39.4,40799.53
20140318,39.68,39.88,39.28,39.4,39.54,53565.8
20140317,39.7,39.82,39.1,39.54,39.63,48835.57
20140314,41.51,41.79,39.2,39.63,41.83,54448.29
20140313,41.96,42.27,41.48,41.83,42.07,21758.61
20140312,41.91,42.19,41.6,42.07,41.99,24336.08
20140311,40.98,42.3,40.5,41.99,40.73,35476.94
20140310,40.46,41.6,40.05,40.73,40.73,25211.91
20140307,39.6,41.18,39.6,40.73,39.7,28977.18
20140306,39.5,40.08,39.13,39.7,39.8,23725.71
20140305,40.54,40.56,39.16,39.8,40.57,23122.89
20140304,41,41,39.98,40.57,41.01,16115.78
20140303,40.82,41.2,40.23,41.01,40.82,23636.26
20140228,39.61,41.03,39.1,40.82,39.61,32572.42
20140227,40.02,40.1,39.18,39.61,40.01,18854.13
20140226,39.5,40.03,39.26,40.01,39.99,15835.22
20140225,39.69,40.08,39,39.99,39.67,31853.71
20140224,40.51,40.51,38.9,39.67,40.79,56339.1
20140221,41.35,41.69,40.64,40.79,41.37,29905.11
20140220,40.63,41.76,40.63,41.37,40.53,75451.64
20140219,40.7,40.83,40.26,40.53,40.54,49225.33
20140218,41.1,41.2,40.4,40.54,41.51,50498.12
20140217,42.35,42.35,40.39,41.51,41.82,85438.35
20140214,41.9,42.19,41.47,41.82,41.95,20871.09
20140213,42.48,43.26,41.77,41.95,42.38,20621.2
20140212,43.38,43.7,42.14,42.38,43.41,20711.31
20140211,42.45,43.51,42.12,43.41,42.55,19255.56
20140210,42.77,42.77,41.8,42.55,41.92,17480.03
20140207,41.5,42.36,41.18,41.92,41.98,14224.84
20140130,40.4,42.55,40.4,41.98,40.36,40240.78
20140129,40.7,41.97,40.25,40.36,40.96,42116.9
20140128,41.9,42.3,40.65,40.96,42,37771.33
20140127,42.9,42.99,41.2,42,43.05,37156.11
20140124,43.55,43.79,42.68,43.05,43.54,23256.44
20140123,43.59,43.9,43.5,43.54,43.74,23708.89
20140122,43.11,43.78,43.01,43.74,43.11,21262.99
20140121,43.19,43.7,42.75,43.11,43.03,18678.52
20140120,44.17,44.2,42.5,43.03,43.93,18614.09
20140117,44.99,44.99,43.47,43.93,45.15,21926.39
20140116,43.9,45.35,43.7,45.15,43.98,32600.49
20140115,43.99,44.7,43.56,43.98,44.06,29747.37
20140114,44,44.6,43.5,44.06,44.49,54940.41
20140113,45.04,45.68,44,44.49,44.93,39955.46
20140110,45.3,45.92,44.79,44.93,45.44,20718.43
20140109,46.3,47.07,45.38,45.44,46.51,37609.66
20140108,46.46,46.88,46,46.51,46.51,18004
20140107,46.48,47.15,45.48,46.51,46.7,29344.57
20140106,47.63,47.79,46.62,46.7,47.59,18609.41
20140103,47.6,48.38,47.01,47.59,47.81,15607.55
20140102,48.8,48.98,46.9,47.81,48.95,25928.21
20131231,49.27,49.58,48.58,48.95,49.77,22832.88
20131230,47.2,49.9,47.19,49.77,47.39,33091.87
20131227,46.46,47.88,46.32,47.39,46.46,10765.89
20131226,47,48,46.42,46.46,47.39,16133.19
20131225,45.69,47.5,45.25,47.39,45.45,20465.4
20131224,44.98,45.88,44.72,45.45,44.98,16025.53
20131223,45.25,45.25,44.01,44.98,44.96,9398.62
20131220,45.02,45.58,44.61,44.96,45.17,22429.11
20131219,45.02,45.85,44.6,45.17,44.85,20460.61
20131218,45.25,45.78,44.75,44.85,45.54,12594.57
20131217,46.45,46.65,45.12,45.54,46.51,18840.28
20131216,45.52,47.25,45.5,46.51,45.64,28782.73
20131213,44.62,45.87,44.62,45.64,44.98,11081.62
20131212,45.39,45.49,44.88,44.98,45.25,7308.17
20131211,45.84,46.2,45.16,45.25,46.44,7845.81
20131210,46.25,46.7,46.01,46.44,46.43,8145.28
20131209,46.2,46.5,46.02,46.43,46.21,13369.14
20131206,46.16,46.5,45.76,46.21,46.38,5593.86
20131205,45,46.82,44.99,46.38,45.12,10696.36
20131204,45.05,45.84,44.6,45.12,45.34,21189.13
20131203,43.78,45.6,43.67,45.34,43.78,13289.19
20131202,45.31,45.45,43.43,43.78,45.37,16320.32
20131129,45.45,45.45,45,45.37,45.38,7267.21
20131128,44.78,45.85,44.76,45.38,44.76,12590.93
20131127,44.21,45.04,44.21,44.76,44.42,10810.62
20131126,44.33,44.7,44.05,44.42,44.59,12132
20131125,45.51,46.2,43,44.59,46.21,17682.26
20131122,46.53,46.8,45.53,46.21,46.38,11746.47
20131121,46.3,46.5,45.82,46.38,46.42,11857.82
20131120,45.6,46.45,45,46.42,45.06,13124.61
20131119,45.68,46.17,44.66,45.06,45.68,13899.12
20131118,44.8,46.5,44.8,45.68,44.77,22509.15
20131115,43.5,45.45,43.5,44.77,43.58,37616.78
20131114,42.76,44.3,42.7,43.58,42.78,29883.16
20131113,42.58,43.36,42.42,42.78,43.48,22022.54
20131112,43.06,44.02,43,43.48,43.06,23550.03
20131111,42.51,43.74,42.51,43.06,42.89,15544.46
20131108,42.75,43.13,42.61,42.89,43.01,5547.85
20131107,43.26,43.49,42.2,43.01,43.14,24575.5
20131106,44,44.32,42.92,43.14,44.32,27537.29
20131105,45.08,45.45,43.8,44.32,45.59,25721.14
20131104,46.2,46.46,44.78,45.59,46.19,13049.66
20131101,45.35,46.76,44.25,46.19,45.49,19558.94
20131031,46,46.17,45,45.49,46.28,32236.86
20131030,47,47.47,45.76,46.28,47.13,15727.02
20131029,47.38,48.09,45.52,47.13,47.38,24207.62
20131028,45.52,48,45.03,47.38,45.52,19497.24
20131025,45.92,46.45,45,45.52,46.2,9245.37
20131024,46.49,47.12,45.56,46.2,46.52,11998.81
20131023,47.99,48.67,45.9,46.52,47.57,17321.22
20131022,48.86,49.1,47.34,47.57,48.89,20506.81
20131021,46.54,49.22,46.5,48.89,46.92,22536.51
20131018,46.28,48.11,45.64,46.92,46.44,25059.49
20131017,46.88,47.47,45.7,46.44,46.89,18442.66
20131016,46.81,48.19,46,46.89,46.94,43303.8
20131015,46.95,48.38,45.98,46.94,46.87,51837.41
20131014,43.68,47.81,43.68,46.87,43.46,114443.4
20131011,42.06,44.5,42.06,43.46,41.9,62618.63
20131010,42.17,43,41.89,41.9,42.32,31282.96
20131009,42.56,42.75,42.1,42.32,42.65,13460.98
20131008,42.6,43,42.3,42.65,42.85,14674.13
20130930,43.21,43.5,42.71,42.85,43.43,10949.45
20130927,41.6,44.06,41.6,43.43,41.97,40651.2
20130926,41.71,42.75,41.71,41.97,42.1,25047.38
20130925,41.3,42.4,41.2,42.1,41.46,26774.83
20130924,40.66,42.19,40.01,41.46,40.66,27052.57
20130923,40.64,41.44,40.3,40.66,40.73,18725.2
20130918,40.7,41.27,40.55,40.73,40.77,11463.01
20130917,40.64,40.98,40.3,40.77,40.64,15239.46
20130916,41.63,42.09,40.6,40.64,41.63,35469.22
20130913,42,42.19,41.3,41.63,41.66,16991.58
20130912,41.4,42.45,41.4,41.66,41.95,13181.07
